14-09-2002,0.005,1.2
15-09-2002,0,2.8
16-09-2002,0.005,1.8
17-09-2002,0.005,0.8
18-09-2002,0,1
19-09-2002,0,0.9
20-09-2002,0,1.5
21-09-2002,0.3,1
22-09-2002,3.8,2.1
23-09-2002,0,2.3
24-09-2002,0.005,2.3
25-09-2002,2.3,1.6
26-09-2002,4.3,1
27-09-2002,0,1.3
28-09-2002,0,1.1
29-09-2002,0,1.6
30-09-2002,0,2.1
01-10-2002,0,1.9
02-10-2002,0.005,1.4
03-10-2002,1.4,0.6
04-10-2002,0,1.5
05-10-2002,12.6,0.3
06-10-2002,1.1,1.5
07-10-2002,3.1,0.8
08-10-2002,0,1.7
09-10-2002,0,1.8
10-10-2002,0,1.6
11-10-2002,0,1.6
12-10-2002,0.005,0.6
13-10-2002,0.005,0.4
14-10-2002,11.7,0.2
15-10-2002,0.005,0.4
16-10-2002,0.6,0.7
17-10-2002,1.9,1
18-10-2002,4.4,0.7
19-10-2002,4.3,0.8
20-10-2002,2.1,1
21-10-2002,1.7,0.3
22-10-2002,2.2,0.5
23-10-2002,3.7,0.6
24-10-2002,0.2,1.1
25-10-2002,9.4,0.3
26-10-2002,2.4,0.6
27-10-2002,26,0.4
28-10-2002,0.005,1.2
29-10-2002,0.8,0.3
30-10-2002,1.2,1
31-10-2002,0,1
01-11-2002,4.1,0.2
02-11-2002,2.5,0.8
03-11-2002,11.9,0.7
04-11-2002,1.2,0.8
05-11-2002,0,0.7
06-11-2002,13.6,0.7
07-11-2002,5.6,0.4
08-11-2002,18.7,0.3
09-11-2002,0.1,0.7
10-11-2002,3.4,0.3
11-11-2002,0.6,0.6
12-11-2002,0.8,0.4
13-11-2002,5,0.3
14-11-2002,0.2,0.6
15-11-2002,0,0.5
16-11-2002,0,0.2
17-11-2002,0.1,0.4
18-11-2002,0,0.2
19-11-2002,0,0.2
20-11-2002,0,0.5
21-11-2002,0.4,0.2
22-11-2002,0,0.3
23-11-2002,3.3,0.6
24-11-2002,0.4,0.7
25-11-2002,5.9,0.1
26-11-2002,0,0.4
27-11-2002,0,0.5
28-11-2002,4.6,0.1
29-11-2002,0.3,0.1
30-11-2002,0,0.2
01-12-2002,7.7,0.2
02-12-2002,0.2,0.1
03-12-2002,0,0.2
04-12-2002,0,0.1
05-12-2002,0,0.3
06-12-2002,0.005,0.1
07-12-2002,0.1,0.1
08-12-2002,0,0.2
09-12-2002,0,0.3
10-12-2002,0,0.3
11-12-2002,0,0.3
12-12-2002,0,0.2
13-12-2002,0.2,0.2
14-12-2002,0,0.1
15-12-2002,4.7,0.2
16-12-2002,3.5,0
17-12-2002,0,0
18-12-2002,0,0.3
19-12-2002,0,0.3
20-12-2002,0,0.2
21-12-2002,0,0.1
22-12-2002,23.2,0
23-12-2002,1,0.1
24-12-2002,3.3,0.2
25-12-2002,0.6,0.2
26-12-2002,8.4,0.1
27-12-2002,9.2,0.1
28-12-2002,3.4,0.1
29-12-2002,17.9,0.1
30-12-2002,5.5,0.1
31-12-2002,0,0.3
01-01-2003,16.9,0
02-01-2003,18.9,0.1
03-01-2003,2.8,0.1
04-01-2003,0.005,0.2
05-01-2003,0.4,0.2
06-01-2003,0.9,0.3
07-01-2003,0.005,0.3
08-01-2003,0.005,0.2
09-01-2003,0,0.3
10-01-2003,0.005,0.3
11-01-2003,0,0.4
12-01-2003,0.005,0.3
13-01-2003,2.4,0.2
14-01-2003,0.2,0.2
15-01-2003,1.5,0.2
16-01-2003,0,0.5
17-01-2003,0.1,0.3
18-01-2003,0.2,0.1
19-01-2003,2.4,0.1
20-01-2003,3.5,0.2
21-01-2003,2.2,0.5
22-01-2003,3.4,0
23-01-2003,0.7,0.1
24-01-2003,0,0.6
25-01-2003,1.5,0.3
26-01-2003,2.3,0.2
27-01-2003,1.6,0.3
28-01-2003,4.9,0.3
29-01-2003,6.4,0.4
30-01-2003,3.4,0.3
31-01-2003,0.005,0.4
01-02-2003,5.2,0.2
02-02-2003,10.2,0.2
03-02-2003,3.5,0.4
04-02-2003,6.2,0.3
05-02-2003,0.9,0.7
06-02-2003,0,0.7
07-02-2003,0.005,0.2
08-02-2003,0.3,0.2
09-02-2003,0.005,0.2
10-02-2003,0,0.9
11-02-2003,0.005,0.1
12-02-2003,0.005,0.1
13-02-2003,0,0.9
14-02-2003,0,0.9
15-02-2003,0,0.1
16-02-2003,0,0.9
17-02-2003,0,0.9
18-02-2003,0,0.9
19-02-2003,0,1
20-02-2003,0,1.1
21-02-2003,0,1.1
22-02-2003,0,1.1
23-02-2003,0,1.2
24-02-2003,0,1.3
25-02-2003,0,1.3
26-02-2003,0,1.3
27-02-2003,0,1.3
28-02-2003,3.1,1.3
01-03-2003,0.2,1.4
02-03-2003,3.1,0.6
03-03-2003,0,1.1
04-03-2003,0.9,1
05-03-2003,0.3,0.6
06-03-2003,1.5,0.4
07-03-2003,0.9,1
08-03-2003,8.5,0.9
09-03-2003,0.6,1.2
10-03-2003,0,1
11-03-2003,7.2,0.2
12-03-2003,0.3,0.7
13-03-2003,0,1.8
14-03-2003,0,1.9
15-03-2003,0,1.9
16-03-2003,0,1.9
17-03-2003,0,1.6
18-03-2003,0,2
19-03-2003,0,1.4
20-03-2003,0,1.3
21-03-2003,0,2
22-03-2003,0,2.2
23-03-2003,0,2.3
24-03-2003,0,2.1
25-03-2003,0,1.8
26-03-2003,0,2.3
27-03-2003,0,1.9
28-03-2003,0,2.4
29-03-2003,0.005,0.9
30-03-2003,0,2.2
31-03-2003,0,2
01-04-2003,15.7,1
02-04-2003,3.6,1.3
03-04-2003,0.005,1.5
04-04-2003,0.005,0.9
05-04-2003,0.005,1.8
06-04-2003,0,1.6
07-04-2003,0,2.3
08-04-2003,0,1.8
09-04-2003,0.4,1.7
10-04-2003,0.005,1.5
11-04-2003,0.1,1.8
12-04-2003,0,2.6
13-04-2003,0,3
14-04-2003,0,3.3
15-04-2003,0,3.8
16-04-2003,0,3.7
17-04-2003,0,3.7
18-04-2003,0,3.4
19-04-2003,0.005,1.6
20-04-2003,0.005,3.1
21-04-2003,3.9,3.3
22-04-2003,0.1,3.2
23-04-2003,0,3.1
24-04-2003,0.005,3.4
25-04-2003,1.4,1.9
26-04-2003,11.9,0.6
27-04-2003,0.8,2.2
28-04-2003,1.1,2
29-04-2003,3,3.3
30-04-2003,4.2,1
01-05-2003,0.6,2.2
02-05-2003,9.2,1.9
03-05-2003,2.1,2.9
04-05-2003,0,4.3
05-05-2003,7.3,0.7
06-05-2003,3.6,2
07-05-2003,0,3.2
08-05-2003,0.8,3.1
09-05-2003,0.005,1.7
10-05-2003,0,3.4
11-05-2003,1,3.2
12-05-2003,11.5,1.7
13-05-2003,2,3.1
14-05-2003,1,2.2
15-05-2003,2,2.8
16-05-2003,0.005,3.3
17-05-2003,2.4,1.9
18-05-2003,3.2,2.1
19-05-2003,3.4,1.2
20-05-2003,22.4,1.6
21-05-2003,2.8,2.5
22-05-2003,3,0.7
23-05-2003,9.4,1.1
24-05-2003,2.4,1
25-05-2003,1.8,1.3
26-05-2003,0,3.6
27-05-2003,0,3.4
28-05-2003,0,3.3
29-05-2003,0,4.4
30-05-2003,0,4.9
31-05-2003,0,4.6
01-06-2003,0,4.7
02-06-2003,10.8,3.2
03-06-2003,0.005,3.4
04-06-2003,3.5,4.1
05-06-2003,0.005,3.4
06-06-2003,0,4.7
07-06-2003,0,4.5
08-06-2003,7.5,2.1
09-06-2003,0,4.4
10-06-2003,7.7,2.4
11-06-2003,0,4.2
12-06-2003,0.005,3.1
13-06-2003,0,4.4
14-06-2003,0,3.4
15-06-2003,0,4.8
16-06-2003,0,4.8
17-06-2003,1.3,3.4
18-06-2003,0.005,3.8
19-06-2003,0.2,1.1
20-06-2003,0,3.7
21-06-2003,0,3.8
22-06-2003,0.1,3.4
23-06-2003,0.2,3.3
24-06-2003,0,3.4
25-06-2003,0,4
26-06-2003,0,5.2
27-06-2003,0,4.5
28-06-2003,0.005,2.7
29-06-2003,0,4.3
30-06-2003,3.3,1.2
01-07-2003,4.1,2.9
02-07-2003,5.7,2
03-07-2003,5.1,2.5
04-07-2003,0.7,1
05-07-2003,0.005,1.7
06-07-2003,0,1.3
07-07-2003,0.005,3.1
08-07-2003,1.5,2.8
09-07-2003,0.005,4.1
10-07-2003,0,4.9
11-07-2003,0,3.7
12-07-2003,0,3.9
13-07-2003,0,5.1
14-07-2003,0,5.4
15-07-2003,0,5.5
16-07-2003,0.005,4.9
17-07-2003,8.5,0.9
18-07-2003,0.3,2.7
19-07-2003,0,5.1
20-07-2003,0.2,3.5
21-07-2003,0.005,4.4
22-07-2003,0,3.6
23-07-2003,0,3.6
24-07-2003,0.1,2.1
25-07-2003,1.7,3
26-07-2003,0.005,2.9
27-07-2003,0.6,2.8
28-07-2003,0.3,3.7
29-07-2003,0,3.4
30-07-2003,1,2.2
31-07-2003,0,4.2
01-08-2003,0,3.9
02-08-2003,0.005,3.2
03-08-2003,0,4.4
04-08-2003,0,4.5
05-08-2003,0,4.2
06-08-2003,0.005,4.3
07-08-2003,0,4.4
08-08-2003,0,3.7
09-08-2003,0,3.6
10-08-2003,0,3.6
11-08-2003,0,3.5
12-08-2003,0,4.1
13-08-2003,0,3.5
14-08-2003,0.005,4
15-08-2003,0,3.7
16-08-2003,0,3
17-08-2003,0.1,1.4
18-08-2003,0.5,2
19-08-2003,0,3
20-08-2003,0.005,3
21-08-2003,0,3
22-08-2003,0.005,0.7
23-08-2003,0.005,2.9
24-08-2003,0,1.2
25-08-2003,0,3.2
26-08-2003,0.005,3
27-08-2003,0,1.7
28-08-2003,1.4,1.5
29-08-2003,5.5,1
30-08-2003,0.005,2.8
31-08-2003,1.7,1.8
01-09-2003,1.1,2.2
02-09-2003,0.2,1.8
03-09-2003,0,2.4
04-09-2003,0,2.4
05-09-2003,0,2.8
06-09-2003,1.7,1.2
07-09-2003,0,1.5
08-09-2003,0.005,2
09-09-2003,3,1.5
10-09-2003,13.5,0.4
11-09-2003,0,1.7
12-09-2003,0.1,0.6
13-09-2003,0,2.6
14-09-2003,0,2.8
15-09-2003,0,2.4
16-09-2003,0,2.4
17-09-2003,0,2.6
18-09-2003,0,2.7
19-09-2003,0,2.1
20-09-2003,0,2.4
21-09-2003,0,2.5
22-09-2003,14.5,2.4
23-09-2003,12,1.2
24-09-2003,0.005,1.4
25-09-2003,0,2.2
26-09-2003,0.4,1.7
27-09-2003,0.005,1.8
28-09-2003,4.6,0.4
29-09-2003,0.5,1.5
30-09-2003,0,1.8
01-10-2003,3.8,1.4
02-10-2003,0,0.9
03-10-2003,0.8,1.2
04-10-2003,3.6,1.2
05-10-2003,3.4,1.5
06-10-2003,12.9,0.7
07-10-2003,22.8,0.6
08-10-2003,17.1,0.4
09-10-2003,0.3,0.6
10-10-2003,1,1.2
11-10-2003,0,0.6
12-10-2003,0,1.5
13-10-2003,0,1.1
14-10-2003,0,1.3
15-10-2003,0,1.5
16-10-2003,0,1.5
17-10-2003,0,1.4
18-10-2003,0,1.2
19-10-2003,0,1.2
20-10-2003,0.005,0.9
21-10-2003,0.005,0.4
22-10-2003,0.5,0.9
23-10-2003,0,1.1
24-10-2003,2.1,0.4
25-10-2003,9.1,0.5
26-10-2003,0.6,0.7
27-10-2003,0,0.9
28-10-2003,0,0.6
29-10-2003,0.005,0.8
30-10-2003,0.4,0.5
31-10-2003,5.9,0.4
01-11-2003,0.7,0.4
02-11-2003,2.8,0.4
03-11-2003,1.8,0.4
04-11-2003,0,0.8
05-11-2003,0,1
06-11-2003,0,0.9
07-11-2003,0,0.9
08-11-2003,0,0.8
09-11-2003,0.005,0.7
10-11-2003,0,0.6
11-11-2003,0,0.2
12-11-2003,0.6,0.4
13-11-2003,0.2,0.7
14-11-2003,0.005,0.2
15-11-2003,0.2,0.3
16-11-2003,5,0.1
17-11-2003,1.2,0.4
18-11-2003,0.9,0.1
19-11-2003,0,0.2
20-11-2003,0.3,0.1
21-11-2003,0.005,0.3
22-11-2003,1.5,0.3
23-11-2003,4.7,0.2
24-11-2003,15.1,0.1
25-11-2003,0,0.5
26-11-2003,1.5,0.2
27-11-2003,0,0.2
28-11-2003,0,0.5
29-11-2003,1.4,0.3
30-11-2003,1.6,0.1
01-12-2003,5.8,0.2
02-12-2003,0,0.2
03-12-2003,0,0.2
04-12-2003,0,0.1
05-12-2003,0,0.1
06-12-2003,0.8,0.4
07-12-2003,0,0.4
08-12-2003,0,0.4
09-12-2003,0,0.4
10-12-2003,0,0.3
11-12-2003,4.2,0.1
12-12-2003,1.4,0.2
13-12-2003,23.3,0
14-12-2003,7.7,0.3
15-12-2003,1.9,0.3
16-12-2003,0.005,0.3
17-12-2003,0,0.4
18-12-2003,0,0.4
19-12-2003,0,0.1
20-12-2003,8.1,0.1
21-12-2003,7.2,0.2
22-12-2003,1.5,0.3
23-12-2003,6.1,0
24-12-2003,0.005,0
25-12-2003,0.005,0.1
26-12-2003,0.005,0.1
27-12-2003,1.1,0.4
28-12-2003,27,0.1
29-12-2003,0.005,0.2
30-12-2003,0.005,0.2
31-12-2003,0,0.1
01-01-2004,0.9,0.1
02-01-2004,0,0.4
03-01-2004,0.7,0.2
04-01-2004,1.2,0.2
05-01-2004,1.9,0.2
06-01-2004,3,0
07-01-2004,0,0.1
08-01-2004,4.6,0.1
09-01-2004,1.3,0.1
10-01-2004,0,0.3
11-01-2004,10.9,0.1
12-01-2004,2.7,0.1
13-01-2004,7.4,0.2
14-01-2004,9.3,0.1
15-01-2004,2.3,0.3
16-01-2004,14.8,0.1
17-01-2004,4,0.1
18-01-2004,0,0.6
19-01-2004,29.9,0.1
20-01-2004,0.6,0.3
21-01-2004,0,0.6
22-01-2004,0.1,0.1
23-01-2004,0,0.4
24-01-2004,4.4,0.1
25-01-2004,0.005,0.5
26-01-2004,0.005,0.2
27-01-2004,0.005,0.3
28-01-2004,5.7,0.4
29-01-2004,5.3,0.3
30-01-2004,0,0.3
31-01-2004,12.1,0.1
01-02-2004,10.2,0.6
02-02-2004,9.7,0.1
03-02-2004,0.005,0.5
04-02-2004,1.3,0.3
05-02-2004,6.8,0.2
06-02-2004,3.9,0.1
07-02-2004,8,0.4
08-02-2004,8.5,0.5
09-02-2004,1.9,0.5
10-02-2004,10.2,0.3
11-02-2004,1.3,0.3
12-02-2004,0,0.4
13-02-2004,0.005,0.3
14-02-2004,0.005,0.4
15-02-2004,0,0.4
16-02-2004,0,0.4
17-02-2004,0.2,0.4
18-02-2004,2.5,0.5
19-02-2004,0,0.9
20-02-2004,0,1.1
21-02-2004,0,0.4
22-02-2004,0.005,0.7
23-02-2004,0.005,1
24-02-2004,5.6,0.6
25-02-2004,2.4,0.7
26-02-2004,6.9,0.8
27-02-2004,0.005,0.3
28-02-2004,0,0.9
29-02-2004,0,1.1
01-03-2004,0,1.1
02-03-2004,0,0.9
03-03-2004,0,1
04-03-2004,0,0.9
05-03-2004,5,0.6
06-03-2004,1.1,0.5
07-03-2004,0.3,0.9
08-03-2004,0.005,1.1
09-03-2004,0.005,0.9
10-03-2004,0.005,0.2
11-03-2004,0.005,0.9
12-03-2004,0.005,0.9
13-03-2004,1.3,0.5
14-03-2004,0.005,1.2
15-03-2004,0,0.8
16-03-2004,0,0.7
17-03-2004,0,1.9
18-03-2004,2.9,0.8
19-03-2004,14.7,0.6
20-03-2004,7,0.2
21-03-2004,0.6,1.4
22-03-2004,8.1,1.1
23-03-2004,0.005,1.4
24-03-2004,0.2,0.8
25-03-2004,0,1.4
26-03-2004,0.8,1.2
27-03-2004,0,1.3
28-03-2004,0,1.8
29-03-2004,0,1.3
30-03-2004,0,2.7
31-03-2004,0,2.7
01-04-2004,0,2.6
02-04-2004,0.005,1.4
03-04-2004,0.6,1.1
04-04-2004,5.4,1.8
05-04-2004,3,1.3
06-04-2004,5.6,1.2
07-04-2004,5.7,1.5
08-04-2004,1.6,1.3
09-04-2004,0,0.8
10-04-2004,0.4,0.8
11-04-2004,0.5,1
12-04-2004,0,2.6
13-04-2004,0.005,1.6
14-04-2004,0,2.3
15-04-2004,0,2.8
16-04-2004,0,3.3
17-04-2004,0.5,2.8
18-04-2004,1.2,1.3
19-04-2004,0.005,1.4
20-04-2004,0,2.9
21-04-2004,0.005,2.1
22-04-2004,2.1,2.4
23-04-2004,0,3.3
24-04-2004,0.005,1.9
25-04-2004,0,3.1
26-04-2004,0,3.3
27-04-2004,0,3.2
28-04-2004,6.5,2.2
29-04-2004,0.005,1.6
30-04-2004,0.005,3.5
01-05-2004,0.005,2.2
02-05-2004,0,1.1
03-05-2004,0.2,3.4
04-05-2004,1.9,1.7
05-05-2004,0,2.7
06-05-2004,0,2.5
07-05-2004,11.9,0.6
08-05-2004,0.005,1.3
09-05-2004,0.3,2.7
10-05-2004,0.005,2.9
11-05-2004,0,2.3
12-05-2004,0,2.4
13-05-2004,0,2
14-05-2004,0,2.7
15-05-2004,0,4.1
16-05-2004,0,3.7
17-05-2004,0,3.7
18-05-2004,0,4
19-05-2004,0,4.2
20-05-2004,0.005,3.4
21-05-2004,0.005,2.8
22-05-2004,0.5,2.6
23-05-2004,0.4,3.8
24-05-2004,0,3.7
25-05-2004,0.1,2.3
26-05-2004,0,3.2
27-05-2004,0.005,1.6
28-05-2004,0,3.8
29-05-2004,0,4.5
30-05-2004,13.8,1.9
31-05-2004,2.1,2.9
01-06-2004,0,4.2
02-06-2004,7.4,0.7
03-06-2004,0.5,3.1
04-06-2004,6.1,1.3
05-06-2004,0.005,1.5
06-06-2004,0,3.2
07-06-2004,0,4.5
08-06-2004,0,5
09-06-2004,0,3.9
10-06-2004,1.2,2.2
11-06-2004,0,4
12-06-2004,4.6,2.8
13-06-2004,0.005,3
14-06-2004,0,3.6
15-06-2004,0,3.2
16-06-2004,0,3.2
17-06-2004,0.1,1.8
18-06-2004,4.4,2.2
19-06-2004,0.6,3.4
20-06-2004,2.3,3.2
21-06-2004,3.6,2.6
22-06-2004,0.2,3.1
23-06-2004,21.8,1.6
24-06-2004,13.6,1.6
25-06-2004,0.9,2
26-06-2004,0.005,3.3
27-06-2004,1.5,2.7
28-06-2004,0,3.8
29-06-2004,0,3
30-06-2004,0.4,2.9
01-07-2004,0.5,3.2
02-07-2004,13.9,2.5
03-07-2004,30.7,2.7
04-07-2004,1.6,1.8
05-07-2004,0.2,4
06-07-2004,0,4.5
07-07-2004,5.1,3.4
08-07-2004,7.7,2.9
09-07-2004,7.1,2.2
10-07-2004,2.2,4.1
11-07-2004,0.6,2.3
12-07-2004,13.5,1.5
13-07-2004,0.4,3.4
14-07-2004,4.3,1.9
15-07-2004,0.005,1.3
16-07-2004,0.2,1.7
17-07-2004,19.9,4
18-07-2004,1.9,1.6
19-07-2004,0,3.3
20-07-2004,2.6,1.9
21-07-2004,0.005,2.6
22-07-2004,0,4.3
23-07-2004,3,2.9
24-07-2004,0,3.7
25-07-2004,1.4,1.3
26-07-2004,5.3,4
27-07-2004,0,3.4
28-07-2004,0,2.7
29-07-2004,0,4.6
30-07-2004,0,4.2
31-07-2004,0,3.3
01-08-2004,0,3.3
02-08-2004,0,4
03-08-2004,0,4.5
04-08-2004,0,4
05-08-2004,0.005,3.6
06-08-2004,0,3.9
07-08-2004,0.005,2.8
08-08-2004,0,4.5
09-08-2004,0,4.6
10-08-2004,21.1,2
11-08-2004,3.6,3.4
12-08-2004,3.1,1.4
13-08-2004,28.7,1.1
14-08-2004,0.1,3.2
15-08-2004,2.6,3.3
16-08-2004,16.3,1.4
17-08-2004,0.005,3.4
18-08-2004,0.9,2.8
19-08-2004,0.005,2.4
20-08-2004,3.1,1.6
21-08-2004,1.5,1.8
22-08-2004,0,2.7
23-08-2004,0.4,2.3
24-08-2004,10.6,2
25-08-2004,7.1,2.2
26-08-2004,0.8,2.3
27-08-2004,8.5,0.4
28-08-2004,0,2.8
29-08-2004,0.2,1.9
30-08-2004,10.2,1.9
31-08-2004,8.4,2
01-09-2004,0,2.3
02-09-2004,0,3.2
03-09-2004,0,2.9
04-09-2004,0,3.1
05-09-2004,0,2.9
06-09-2004,0,3.3
07-09-2004,0,3.1
08-09-2004,0,3.1
09-09-2004,0,3.2
10-09-2004,0.4,2.9
11-09-2004,0.4,1.8
12-09-2004,0.2,2.3
13-09-2004,3.2,1
14-09-2004,1.3,2.1
15-09-2004,4,1.2
16-09-2004,0,2
17-09-2004,0.005,2.3
18-09-2004,0.6,1.3
19-09-2004,0.005,2.4
20-09-2004,1.8,0.3
21-09-2004,3.1,1.6
22-09-2004,22.6,0.5
23-09-2004,6.4,0.9
24-09-2004,6.9,1.4
25-09-2004,3.2,1
26-09-2004,0,1.6
27-09-2004,0.6,1.5
28-09-2004,6.8,0.6
29-09-2004,0.4,1.4
30-09-2004,0.3,0.9
01-10-2004,0.4,0.7
02-10-2004,0.005,1.6
03-10-2004,0.1,1.1
04-10-2004,2.9,0.8
05-10-2004,0.005,0.8
06-10-2004,6.5,1.4
07-10-2004,0.1,1.1
08-10-2004,0.5,0.9
09-10-2004,0,1.6
10-10-2004,0,1.7
11-10-2004,0,1.7
12-10-2004,0,1.4
13-10-2004,0,1.2
14-10-2004,0.005,0.7
15-10-2004,8.8,1.2
16-10-2004,0.2,0.3
17-10-2004,0.005,0.4
18-10-2004,2.7,0.8
19-10-2004,0,1.3
20-10-2004,7.8,0.2
21-10-2004,4.8,1.4
22-10-2004,0,1.3
23-10-2004,9,0.2
24-10-2004,1.2,0.4
25-10-2004,0.7,0.7
26-10-2004,0,0.8
27-10-2004,0,0.9
28-10-2004,2,0.4
29-10-2004,0.005,1
30-10-2004,0.2,1
31-10-2004,0,0.3
01-11-2004,0,0.4
02-11-2004,1.5,0.3
03-11-2004,2.7,0.3
04-11-2004,0.8,0.5
05-11-2004,0.4,0.6
06-11-2004,0.4,0.4
07-11-2004,0,0.6
08-11-2004,0.005,0.3
09-11-2004,0,0.7
10-11-2004,5.5,0.2
11-11-2004,0,0.4
12-11-2004,3.5,0.3
13-11-2004,2.7,0.6
14-11-2004,0,0.6
15-11-2004,0.005,0.1
16-11-2004,0.8,0.2
17-11-2004,8.6,0.2
18-11-2004,26.5,0.1
19-11-2004,5.8,0.3
20-11-2004,4.5,0.3
21-11-2004,2.1,0.3
22-11-2004,0.8,0.2
23-11-2004,0.3,0.5
24-11-2004,0,0.5
25-11-2004,0.005,0.2
26-11-2004,3.8,0.1
27-11-2004,0.005,0.2
28-11-2004,5,0.1
29-11-2004,0,0.1
30-11-2004,0,0.2
01-12-2004,0.005,0
02-12-2004,0,0.4
03-12-2004,0.005,0.2
04-12-2004,0.4,0.1
05-12-2004,0.005,0.1
06-12-2004,0,0.2
07-12-2004,0,0.1
08-12-2004,0,0.2
09-12-2004,0,0.1
10-12-2004,0,0
11-12-2004,0,0.1
12-12-2004,0,0.1
13-12-2004,0,0
14-12-2004,0,0
15-12-2004,0.005,0.1
16-12-2004,4.1,0.1
17-12-2004,9.6,0.1
18-12-2004,1.4,0.2
19-12-2004,0,0.4
20-12-2004,0,0.4
21-12-2004,0,0.2
22-12-2004,2.5,0
23-12-2004,0.4,0.2
24-12-2004,10.3,0.4
25-12-2004,3.2,0.3
26-12-2004,0,0.4
27-12-2004,0,0.4
28-12-2004,8.3,0.1
29-12-2004,2.7,0.4
30-12-2004,0.5,0
31-12-2004,2.9,0.1
01-01-2005,1.3,0.2
02-01-2005,0.005,0.2
03-01-2005,0,0.2
04-01-2005,1.6,0.1
05-01-2005,3.2,0.2
06-01-2005,0.3,0.5
07-01-2005,0.005,0.1
08-01-2005,0.005,0.3
09-01-2005,0.3,0.4
10-01-2005,1.9,0.4
11-01-2005,0.7,0.4
12-01-2005,0.3,0.5
13-01-2005,0,0.3
14-01-2005,0.1,0.5
15-01-2005,0,0.5
16-01-2005,0,0.5
17-01-2005,7.8,0.2
18-01-2005,10.5,0.2
19-01-2005,0.4,0.6
20-01-2005,11.6,0.2
21-01-2005,0.8,0.4
22-01-2005,0.9,0.5
23-01-2005,2,0.5
24-01-2005,1,0.5
25-01-2005,0.4,0.5
26-01-2005,0,0.6
27-01-2005,1.4,0.2
28-01-2005,0.005,0.2
29-01-2005,0.2,0.3
30-01-2005,1.1,0.3
31-01-2005,5.6,0.2
01-02-2005,0.4,0.4
02-02-2005,3.7,0.4
03-02-2005,0.4,0.5
04-02-2005,0,0.5
05-02-2005,0,0.7
06-02-2005,0,0.8
07-02-2005,0,0.7
08-02-2005,0,0.7
09-02-2005,0.2,0.6
10-02-2005,19.6,0.1
11-02-2005,2.3,0.5
12-02-2005,24.6,0.2
13-02-2005,10.4,0.4
14-02-2005,2.2,0.5
15-02-2005,0.005,0.3
16-02-2005,0,0.7
17-02-2005,0,0.4
18-02-2005,3,0.2
19-02-2005,4.3,0.7
20-02-2005,0.2,0.8
21-02-2005,0.7,0.6
22-02-2005,0.2,0.5
23-02-2005,0.3,0.3
24-02-2005,0.4,0.6
25-02-2005,0,0.7
26-02-2005,0.2,0.3
27-02-2005,0.005,0.9
28-02-2005,0,1.1
01-03-2005,2,0.3
02-03-2005,6.1,0.3
03-03-2005,0.005,0.4
04-03-2005,0.8,0.6
05-03-2005,1.3,0.5
06-03-2005,1.7,1
07-03-2005,1.8,0.7
08-03-2005,1.1,0.8
09-03-2005,0.3,0.7
10-03-2005,0,0.9
11-03-2005,4.3,0.2
12-03-2005,3.8,0.7
13-03-2005,0.005,1.1
14-03-2005,0.1,0.6
15-03-2005,0,1.5
16-03-2005,1,1.8
17-03-2005,0.005,0.7
18-03-2005,0.005,0.6
19-03-2005,0.1,0.5
20-03-2005,0,1.7
21-03-2005,0,2.2
22-03-2005,1.7,1.4
23-03-2005,0,2.3
24-03-2005,10.9,1.8
25-03-2005,0.2,1.2
26-03-2005,0.5,1.5
27-03-2005,10.6,1.1
28-03-2005,0.005,0.5
29-03-2005,0,1
30-03-2005,0.1,1.4
31-03-2005,1.4,2.3
01-04-2005,0,2.6
02-04-2005,0,2.9
03-04-2005,0,2.7
04-04-2005,3,2
05-04-2005,0.2,2.3
06-04-2005,1.5,1.2
07-04-2005,0.3,1.9
08-04-2005,7.3,1.3
09-04-2005,4.9,1.3
10-04-2005,1.4,1.4
11-04-2005,0,3.1
12-04-2005,0,2.4
13-04-2005,8.2,0.6
14-04-2005,2.3,1.5
15-04-2005,0.005,1.8
16-04-2005,4.6,0.4
17-04-2005,0,2.6
18-04-2005,1.4,1.6
19-04-2005,8.3,1
20-04-2005,2.6,1.6
21-04-2005,0,3.3
22-04-2005,0,3.2
23-04-2005,0,3.4
24-04-2005,0,2.8
25-04-2005,0,2.8
26-04-2005,5.3,1.2
27-04-2005,2.9,2.9
28-04-2005,0.3,2.4
29-04-2005,8.4,2.3
30-04-2005,0,1.5
01-05-2005,0.005,3.8
02-05-2005,3,1.2
03-05-2005,1.8,1.5
04-05-2005,0.2,0.8
05-05-2005,4.5,2.4
06-05-2005,0.2,2.6
07-05-2005,7,1.4
08-05-2005,2,2.5
09-05-2005,3.1,2.4
10-05-2005,0.3,2.3
11-05-2005,0.1,2.7
12-05-2005,0,3.3
13-05-2005,0,3.7
14-05-2005,0,3.8
15-05-2005,4.6,2
16-05-2005,1,1.5
17-05-2005,1.4,1.6
18-05-2005,0,3
19-05-2005,3.6,2.9
20-05-2005,2.2,2.5
21-05-2005,3.5,3.6
22-05-2005,1.9,3.9
23-05-2005,0,3.2
24-05-2005,0.005,1.8
25-05-2005,0,3.9
26-05-2005,0,4.4
27-05-2005,0,5.1
28-05-2005,0,4.7
29-05-2005,8.1,2.8
30-05-2005,5.5,1
31-05-2005,0.2,3.6
01-06-2005,0.005,3.9
02-06-2005,1,1.2
03-06-2005,7.7,2.8
04-06-2005,5.6,2.2
05-06-2005,1.1,2.1
06-06-2005,0.005,2.1
07-06-2005,0.005,2.4
